date,temperature
2010-03-13,5.9
2010-03-14,3.1
2010-03-15,6.4
2010-03-16,8.3
2010-03-17,8.7
2010-03-18,10.0
2010-03-19,9.1
2010-03-20,6.4
2010-03-21,0.9
2010-03-22,3.5
2010-03-23,1.6
2010-03-24,4.8
2010-03-25,4.7
2010-03-26,-6.7
2010-03-27,-4.4
2010-03-28,3.8
2010-03-29,4.2
2010-03-30,3.7
2010-03-31,7.5
2010-04-01,7.2
2010-04-02,14.4
2010-04-03,19.9
2010-04-04,15.1
2010-04-05,13.8
2010-04-06,13.0
2010-04-07,11.2
2010-04-08,5.7
2010-04-09,6.4
2010-04-10,6.8
2010-04-11,8.7
2010-04-12,7.8
2010-04-13,8.1
2010-04-14,12.0
2010-04-15,7.4
2010-04-16,5.2
2010-04-17,5.6
2010-04-18,5.8
2010-04-19,10.1
2010-04-20,14.8
2010-04-21,12.2
2010-04-22,9.1
2010-04-23,10.0
2010-04-24,12.5
2010-04-25,11.3
2010-04-26,11.8
2010-04-27,3.7
2010-04-28,6.9
2010-04-29,9.2
2010-04-30,13.6
2010-05-01,15.3
2010-05-02,19.1
2010-05-03,19.6
2010-05-04,16.1
2010-05-05,15.9
2010-05-06,12.9
2010-05-07,9.5
2010-05-08,7.5
2010-05-09,3.5
2010-05-10,5.3
2010-05-11,10.2
2010-05-12,10.3
2010-05-13,11.4
2010-05-14,12.2
2010-05-15,14.0
2010-05-16,16.0
2010-05-17,19.3
2010-05-18,19.2
2010-05-19,19.7
2010-05-20,20.0
2010-05-21,16.6
2010-05-22,19.8
2010-05-23,22.8
2010-05-24,24.6
2010-05-25,26.1
2010-05-26,26.3
2010-05-27,20.2
2010-05-28,19.3
2010-05-29,21.5
2010-05-30,17.6
2010-05-31,18.4
2010-06-01,18.0
2010-06-02,21.9
2010-06-03,16.5
2010-06-04,19.1
2010-06-05,16.8
2010-06-06,11.4
2010-06-07,14.8
2010-06-08,14.9
2010-06-09,17.1
2010-06-10,13.9
2010-06-11,16.5
2010-06-12,18.9
2010-06-13,20.4
2010-06-14,17.1
2010-06-15,17.5
2010-06-16,17.1
2010-06-17,20.3
2010-06-18,22.3
2010-06-19,23.7
2010-06-20,23.2
2010-06-21,21.4
2010-06-22,21.2
2010-06-23,22.5
2010-06-24,20.6
2010-06-25,19.0
2010-06-26,18.8
2010-06-27,20.9
2010-06-28,22.6
2010-06-29,17.4
2010-06-30,15.9
2010-07-01,16.6
2010-07-02,20.2
2010-07-03,22.4
2010-07-04,24.9
2010-07-05,26.9
2010-07-06,29.5
2010-07-07,29.0
2010-07-08,29.5
2010-07-09,25.3
2010-07-10,24.6
2010-07-11,25.0
2010-07-12,25.3
2010-07-13,23.6
2010-07-14,24.4
2010-07-15,25.1
2010-07-16,25.3
2010-07-17,24.1
2010-07-18,22.4
2010-07-19,21.0
2010-07-20,22.9
2010-07-21,22.4
2010-07-22,22.3
2010-07-23,21.3
2010-07-24,22.6
2010-07-25,21.5
2010-07-26,21.4
2010-07-27,24.2
2010-07-28,24.5
2010-07-29,19.7
2010-07-30,16.9
2010-07-31,18.1
2010-08-01,20.4
2010-08-02,22.4
2010-08-03,21.9
2010-08-04,25.0
2010-08-05,23.4
2010-08-06,17.1
2010-08-07,16.5
2010-08-08,19.5
2010-08-09,23.0
2010-08-10,23.9
2010-08-11,21.8
2010-08-12,20.3
2010-08-13,21.3
2010-08-14,23.8
2010-08-15,22.4
2010-08-16,23.9
2010-08-17,22.2
2010-08-18,19.6
2010-08-19,20.9
2010-08-20,17.2
2010-08-21,17.3
2010-08-22,16.7
2010-08-23,20.4
2010-08-24,20.2
2010-08-25,19.9
2010-08-26,18.7
2010-08-27,17.0
2010-08-28,21.1
2010-08-29,24.8
2010-08-30,24.5
2010-08-31,27.4
2010-09-01,27.8
2010-09-02,25.6
2010-09-03,27.0
2010-09-04,18.2
2010-09-05,14.2
2010-09-06,17.2
2010-09-07,21.0
2010-09-08,18.3
2010-09-09,15.0
2010-09-10,17.1
2010-09-11,17.7
2010-09-12,16.5
2010-09-13,16.8
2010-09-14,15.1
2010-09-15,12.2
2010-09-16,11.6
2010-09-17,13.3
2010-09-18,15.0
2010-09-19,15.4
2010-09-20,14.7
2010-09-21,14.1
2010-09-22,17.9
2010-09-23,12.0
2010-09-24,16.0
2010-09-25,16.5
2010-09-26,10.5
2010-09-27,15.2
2010-09-28,20.0
2010-09-29,15.2
2010-09-30,15.2
2010-10-01,13.3
2010-10-02,9.0
2010-10-03,8.7
2010-10-04,10.0
2010-10-05,13.7
2010-10-06,11.6
2010-10-07,13.0
2010-10-08,11.1
2010-10-09,8.1
2010-10-10,11.1
2010-10-11,9.5
2010-10-12,8.5
2010-10-13,9.4
2010-10-14,12.4
2010-10-15,7.7
2010-10-16,9.3
2010-10-17,10.0
2010-10-18,7.0
2010-10-19,7.4
2010-10-20,8.8
2010-10-21,6.4
2010-10-22,4.1
2010-10-23,4.1
2010-10-24,3.6
2010-10-25,6.4
2010-10-26,11.8
2010-10-27,16.8
2010-10-28,12.8
2010-10-29,5.5
2010-10-30,3.1
2010-10-31,1.7
2010-11-01,4.0
2010-11-02,4.0
2010-11-03,3.5
2010-11-04,5.4
2010-11-05,3.4
2010-11-06,2.8
2010-11-07,2.3
2010-11-08,1.9
2010-11-09,5.7
2010-11-10,4.1
2010-11-11,4.6
2010-11-12,4.9
2010-11-13,6.0
2010-11-14,6.7
2010-11-15,8.4
2010-11-16,7.7
2010-11-17,7.8
2010-11-18,3.6
2010-11-19,-0.5
2010-11-20,1.3
2010-11-21,-2.8
2010-11-22,3.3
2010-11-23,8.1
2010-11-24,-1.1
2010-11-25,-5.8
2010-11-26,-0.7
2010-11-27,-2.5
2010-11-28,-1.8
2010-11-29,3.1
2010-11-30,4.9
2010-12-01,6.9
2010-12-02,1.7
2010-12-03,1.1
2010-12-04,-3.2
2010-12-05,-4.8
2010-12-06,-4.6
2010-12-07,-6.2
2010-12-08,-8.6
2010-12-09,-11.9
2010-12-10,-9.0
2010-12-11,-1.4
2010-12-12,-0.9
2010-12-13,-2.6
2010-12-14,-11.0
2010-12-15,-12.2
2010-12-16,-10.4
2010-12-17,-8.8
2010-12-18,-3.7
2010-12-19,-6.1
2010-12-20,-7.6
2010-12-21,-3.6
2010-12-22,-1.8
2010-12-23,-4.1
2010-12-24,-7.3
2010-12-25,-8.7
2010-12-26,-9.7
2010-12-27,-10.6
2010-12-28,-8.3
2010-12-29,-2.8
2010-12-30,-1.3
2010-12-31,3.2
2011-01-01,5.9
2011-01-02,2.7
2011-01-03,-3.6
2011-01-04,-5.1
2011-01-05,-5.4
2011-01-06,-7.4
2011-01-07,-6.1
2011-01-08,-5.8
2011-01-09,-5.4
2011-01-10,-7.5
2011-01-11,-8.1
2011-01-12,-7.2
2011-01-13,-7.4
2011-01-14,-8.7
2011-01-15,-10.7
2011-01-16,-13.7
2011-01-17,-17.5
2011-01-18,-7.8
2011-01-19,-7.0
2011-01-20,-10.0
2011-01-21,-11.0
2011-01-22,-15.2
2011-01-23,-20.5
2011-01-24,-21.7
2011-01-25,-14.7
2011-01-26,-10.9
2011-01-27,-5.1
2011-01-28,-3.9
2011-01-29,-7.3
2011-01-30,-11.1
2011-01-31,-16.9
2011-02-01,-13.7
2011-02-02,-12.1
2011-02-03,-9.3
2011-02-04,-5.5
2011-02-05,-1.8
2011-02-06,-1.1
2011-02-07,0.3
2011-02-08,-8.1
2011-02-09,-10.7
2011-02-10,-11.1
2011-02-11,-8.6
2011-02-12,-6.3
2011-02-13,-6.6
2011-02-14,-3.5
2011-02-15,-13.7
2011-02-16,-6.9
2011-02-17,2.4
2011-02-18,5.5
2011-02-19,-5.2
2011-02-20,-11.2
2011-02-21,-12.1
2011-02-22,-10.6
2011-02-23,-7.0
2011-02-24,-5.3
2011-02-25,-5.0
2011-02-26,-10.6
2011-02-27,-7.7
2011-02-28,-1.6
2011-03-01,-6.0
2011-03-02,-6.2
2011-03-03,-13.8
2011-03-04,-6.8
2011-03-05,3.7
2011-03-06,-0.1
2011-03-07,-6.4
2011-03-08,-8.4
2011-03-09,-6.0
2011-03-10,0.6
2011-03-11,3.9
2011-03-12,1.9
2011-03-13,1.7
2011-03-14,-1.7
2011-03-15,0.1
2011-03-16,3.0
2011-03-17,5.2
2011-03-18,4.9
2011-03-19,-1.4
2011-03-20,-0.9
2011-03-21,1.9
2011-03-22,-0.7
2011-03-23,-4.1
2011-03-24,-2.4
2011-03-25,-3.8
2011-03-26,-3.8
2011-03-27,-5.5
2011-03-28,-2.6
2011-03-29,1.2
2011-03-30,3.7
2011-03-31,4.4
2011-04-01,2.9
2011-04-02,5.4
2011-04-03,5.2
2011-04-04,4.7
2011-04-05,4.7
2011-04-06,1.7
2011-04-07,3.4
2011-04-08,5.9
2011-04-09,9.8
2011-04-10,11.8
2011-04-11,15.3
2011-04-12,9.1
2011-04-13,6.4
2011-04-14,4.0
2011-04-15,-0.3
2011-04-16,2.6
2011-04-17,5.2
2011-04-18,3.0
2011-04-19,4.4
2011-04-20,3.1
2011-04-21,3.3
2011-04-22,6.6
2011-04-23,7.7
2011-04-24,10.3
2011-04-25,10.9
2011-04-26,10.1
2011-04-27,9.3
2011-04-28,15.6
2011-04-29,10.6
2011-04-30,11.4
2011-05-01,13.1
2011-05-02,14.2
2011-05-03,9.6
2011-05-04,7.0
2011-05-05,5.3
2011-05-06,10.7
2011-05-07,11.6
2011-05-08,12.3
2011-05-09,13.3
2011-05-10,11.6
2011-05-11,12.6
2011-05-12,13.9
2011-05-13,16.9
2011-05-14,11.2
2011-05-15,9.8
2011-05-16,6.5
2011-05-17,8.5
2011-05-18,12.8
2011-05-19,19.6
2011-05-20,18.8
2011-05-21,17.5
2011-05-22,16.1
2011-05-23,18.1
2011-05-24,17.3
2011-05-25,13.9
2011-05-26,15.8
2011-05-27,10.7
2011-05-28,14.6
2011-05-29,18.8
2011-05-30,22.3
2011-05-31,23.2
2011-06-01,22.9
2011-06-02,13.8
2011-06-03,15.5
2011-06-04,15.6
2011-06-05,18.4
2011-06-06,20.6
2011-06-07,23.4
2011-06-08,26.2
2011-06-09,23.2
2011-06-10,18.5
2011-06-11,18.1
2011-06-12,15.4
2011-06-13,13.2
2011-06-14,17.4
2011-06-15,22.0
2011-06-16,24.1
2011-06-17,22.6
2011-06-18,20.6
2011-06-19,18.4
2011-06-20,19.5
2011-06-21,21.5
2011-06-22,21.3
2011-06-23,19.8
2011-06-24,17.6
2011-06-25,18.2
2011-06-26,20.9
2011-06-27,22.0
2011-06-28,23.6
2011-06-29,17.6
2011-06-30,16.9
2011-07-01,21.5
2011-07-02,23.8
2011-07-03,25.4
2011-07-04,25.1
2011-07-05,24.3
2011-07-06,22.1
2011-07-07,20.7
2011-07-08,21.2
2011-07-09,20.4
2011-07-10,23.2
2011-07-11,26.0
2011-07-12,25.2
2011-07-13,21.5
2011-07-14,21.6
2011-07-15,22.8
2011-07-16,26.0
2011-07-17,26.3
2011-07-18,24.2
2011-07-19,23.5
2011-07-20,25.3
2011-07-21,30.1
2011-07-22,28.0
2011-07-23,25.9
2011-07-24,22.0
2011-07-25,21.4
2011-07-26,21.8
2011-07-27,21.5
2011-07-28,23.1
2011-07-29,22.4
2011-07-30,22.7
2011-07-31,22.8
2011-08-01,23.3
2011-08-02,20.9
2011-08-03,20.6
2011-08-04,21.1
2011-08-05,23.2
2011-08-06,25.5
2011-08-07,25.1
2011-08-08,23.2
2011-08-09,21.8
2011-08-10,22.0
2011-08-11,19.3
2011-08-12,20.6
2011-08-13,23.9
2011-08-14,22.3
2011-08-15,20.3
2011-08-16,21.8
2011-08-17,20.4
2011-08-18,23.6
2011-08-19,24.0
2011-08-20,24.2
2011-08-21,19.8
2011-08-22,18.1
2011-08-23,17.6
2011-08-24,21.9
2011-08-25,21.0
2011-08-26,18.9
2011-08-27,20.9
2011-08-28,16.7
2011-08-29,17.6
2011-08-30,19.3
2011-08-31,18.8
2011-09-01,19.9
2011-09-02,23.3
2011-09-03,25.2
2011-09-04,22.9
2011-09-05,17.8
2011-09-06,16.7
2011-09-07,15.3
2011-09-08,19.5
2011-09-09,21.0
2011-09-10,16.0
2011-09-11,15.6
2011-09-12,21.3
2011-09-13,21.4
2011-09-14,16.2
2011-09-15,11.5
2011-09-16,10.1
2011-09-17,12.8
2011-09-18,13.7
2011-09-19,15.0
2011-09-20,16.9
2011-09-21,17.3
2011-09-22,19.7
2011-09-23,18.7
2011-09-24,20.5
2011-09-25,20.6
2011-09-26,19.0
2011-09-27,19.5
2011-09-28,17.9
2011-09-29,17.1
2011-09-30,15.1
2011-10-01,8.4
2011-10-02,8.6
2011-10-03,10.8
2011-10-04,12.5
2011-10-05,11.5
2011-10-06,9.0
2011-10-07,11.8
2011-10-08,18.7
2011-10-09,20.1
2011-10-10,17.9
2011-10-11,13.5
2011-10-12,13.3
2011-10-13,14.9
2011-10-14,17.3
2011-10-15,11.3
2011-10-16,10.9
2011-10-17,9.0
2011-10-18,10.4
2011-10-19,11.0
2011-10-20,11.4
2011-10-21,10.5
2011-10-22,8.0
2011-10-23,7.4
2011-10-24,10.4
2011-10-25,7.8
2011-10-26,6.0
2011-10-27,3.3
2011-10-28,3.2
2011-10-29,2.4
2011-10-30,5.7
2011-10-31,7.4
2011-11-01,7.9
2011-11-02,9.8
2011-11-03,8.3
2011-11-04,3.5
2011-11-05,4.0
2011-11-06,6.5
2011-11-07,9.9
2011-11-08,11.1
2011-11-09,11.3
2011-11-10,9.4
2011-11-11,4.3
2011-11-12,4.9
2011-11-13,9.4
2011-11-14,13.9
2011-11-15,9.6
2011-11-16,9.1
2011-11-17,2.7
2011-11-18,1.2
2011-11-19,5.6
2011-11-20,5.5
2011-11-21,-2.8
2011-11-22,-2.4
2011-11-23,-2.0
2011-11-24,1.0
2011-11-25,6.6
2011-11-26,6.1
2011-11-27,7.4
2011-11-28,8.0
2011-11-29,3.2
2011-11-30,4.2
2011-12-01,-1.8
2011-12-02,0.4
2011-12-03,-1.7
2011-12-04,5.2
2011-12-05,7.1
2011-12-06,2.7
2011-12-07,0.3
2011-12-08,-0.1
2011-12-09,1.4
2011-12-10,-2.1
2011-12-11,-1.7
2011-12-12,2.3
2011-12-13,1.3
2011-12-14,1.7
2011-12-15,6.9
2011-12-16,2.7
2011-12-17,-6.6
2011-12-18,-8.4
2011-12-19,-0.2
2011-12-20,-5.3
2011-12-21,-2.7
2011-12-22,1.7
2011-12-23,-6.7
2011-12-24,-14.3
2011-12-25,-9.1
2011-12-26,-3.1
2011-12-27,0.9
2011-12-28,-5.9
2011-12-29,-16.2
2011-12-30,-11.8
2011-12-31,-4.5
2012-01-01,1.8
2012-01-02,-2.6
2012-01-03,-13.9
2012-01-04,-12.5
2012-01-05,-7.1
2012-01-06,-10.5
2012-01-07,-3.5
2012-01-08,-4.5
2012-01-09,-3.4
2012-01-10,-4.1
2012-01-11,-12.7
2012-01-12,-7.3
2012-01-13,-5.7
2012-01-14,-14.4
2012-01-15,-18.0
2012-01-16,-11.6
2012-01-17,-2.0
2012-01-18,-5.4
2012-01-19,-8.9
2012-01-20,-10.1
2012-01-21,-13.5
2012-01-22,-12.6
2012-01-23,-3.4
2012-01-24,3.2
2012-01-25,-3.3
2012-01-26,-6.0
2012-01-27,-2.6
2012-01-28,0.5
2012-01-29,-1.1
2012-01-30,-6.8
2012-01-31,-8.0
2012-02-01,-4.8
2012-02-02,-7.0
2012-02-03,-6.0
2012-02-04,-6.4
2012-02-05,-6.9
2012-02-06,1.4
2012-02-07,-4.3
2012-02-08,-6.5
2012-02-09,-0.9
2012-02-10,-3.1
2012-02-11,-11.0
2012-02-12,-13.4
2012-02-13,-7.0
2012-02-14,-5.0
2012-02-15,1.3
2012-02-16,3.6
2012-02-17,2.3
2012-02-18,-0.8
2012-02-19,-3.6
2012-02-20,-5.7
2012-02-21,-0.9
2012-02-22,4.1
2012-02-23,1.9
2012-02-24,-0.1
2012-02-25,-4.0
2012-02-26,-9.0
2012-02-27,-7.5
2012-02-28,-6.0
2012-02-29,-6.6
2012-03-01,-4.4
2012-03-02,-2.7
2012-03-03,2.9
2012-03-04,-6.7
2012-03-05,-12.8
2012-03-06,-8.4
2012-03-07,2.5
2012-03-08,6.8
2012-03-09,-2.3
2012-03-10,-4.4
2012-03-11,4.5
2012-03-12,8.1
2012-03-13,4.6
2012-03-14,0.5
2012-03-15,1.5
2012-03-16,3.5
2012-03-17,5.9
2012-03-18,14.9
2012-03-19,13.3
2012-03-20,14.7
2012-03-21,20.0
2012-03-22,19.0
2012-03-23,12.1
2012-03-24,4.4
2012-03-25,5.9
2012-03-26,0.3
2012-03-27,-1.7
2012-03-28,1.5
2012-03-29,1.8
2012-03-30,0.3
2012-03-31,3.9
2012-04-01,3.8
2012-04-02,4.3
2012-04-03,5.4
2012-04-04,6.1
2012-04-05,5.1
2012-04-06,4.8
2012-04-07,5.6
2012-04-08,9.0
2012-04-09,7.2
2012-04-10,7.1
2012-04-11,6.8
2012-04-12,8.3
2012-04-13,9.5
2012-04-14,11.5
2012-04-15,16.0
2012-04-16,22.7
2012-04-17,11.6
2012-04-18,6.0
2012-04-19,13.0
2012-04-20,8.7
2012-04-21,3.6
2012-04-22,3.4
2012-04-23,3.3
2012-04-24,7.7
2012-04-25,7.8
2012-04-26,7.6
2012-04-27,2.2
2012-04-28,3.1
2012-04-29,5.1
2012-04-30,8.3
2012-05-01,9.4
2012-05-02,11.6
2012-05-03,13.9
2012-05-04,12.9
2012-05-05,10.7
2012-05-06,12.0
2012-05-07,14.1
2012-05-08,13.0
2012-05-09,15.9
2012-05-10,10.2
2012-05-11,12.2
2012-05-12,17.4
2012-05-13,17.3
2012-05-14,17.5
2012-05-15,17.8
2012-05-16,16.8
2012-05-17,11.2
2012-05-18,15.3
2012-05-19,20.5
2012-05-20,24.2
2012-05-21,24.1
2012-05-22,18.2
2012-05-23,17.6
2012-05-24,21.4
2012-05-25,22.8
2012-05-26,20.0
2012-05-27,17.8
2012-05-28,15.5
2012-05-29,18.3
2012-05-30,19.8
2012-05-31,15.9
2012-06-01,15.4
2012-06-02,14.3
2012-06-03,15.5
2012-06-04,13.7
2012-06-05,16.7
2012-06-06,16.3
2012-06-07,17.7
2012-06-08,17.1
2012-06-09,18.7
2012-06-10,20.4
2012-06-11,23.5
2012-06-12,21.4
2012-06-13,18.6
2012-06-14,18.0
2012-06-15,19.4
2012-06-16,20.6
2012-06-17,22.9
2012-06-18,22.0
2012-06-19,23.3
2012-06-20,27.4
2012-06-21,28.4
2012-06-22,25.2
2012-06-23,22.1
2012-06-24,21.8
2012-06-25,18.2
2012-06-26,16.3
2012-06-27,18.2
2012-06-28,22.0
2012-06-29,24.7
2012-06-30,24.9
2012-07-01,22.3
2012-07-02,22.0
2012-07-03,21.9
2012-07-04,23.7
2012-07-05,21.7
2012-07-06,25.2
2012-07-07,25.2
2012-07-08,21.4
2012-07-09,19.9
2012-07-10,22.0
2012-07-11,21.6
2012-07-12,25.1
2012-07-13,26.5
2012-07-14,27.8
2012-07-15,26.9
2012-07-16,24.9
2012-07-17,24.5
2012-07-18,20.2
2012-07-19,19.1
2012-07-20,19.3
2012-07-21,21.4
2012-07-22,25.7
2012-07-23,24.7
2012-07-24,20.8
2012-07-25,20.5
2012-07-26,20.1
2012-07-27,22.0
2012-07-28,22.3
2012-07-29,22.5
2012-07-30,25.1
2012-07-31,25.5
2012-08-01,24.3
2012-08-02,25.6
2012-08-03,25.4
2012-08-04,26.2
2012-08-05,25.6
2012-08-06,20.5
2012-08-07,22.8
2012-08-08,22.9
2012-08-09,21.4
2012-08-10,19.1
2012-08-11,22.6
2012-08-12,23.4
2012-08-13,22.7
2012-08-14,23.2
2012-08-15,22.4
2012-08-16,22.6
2012-08-17,21.5
2012-08-18,18.6
2012-08-19,19.5
2012-08-20,20.7
2012-08-21,19.2
2012-08-22,21.5
2012-08-23,23.1
2012-08-24,22.6
2012-08-25,25.2
2012-08-26,26.3
2012-08-27,24.4
2012-08-28,19.9
2012-08-29,19.0
2012-08-30,21.8
2012-08-31,22.6
2012-09-01,20.1
2012-09-02,19.8
2012-09-03,20.5
2012-09-04,22.3
2012-09-05,23.0
2012-09-06,24.3
2012-09-07,22.3
2012-09-08,20.0
2012-09-09,15.2
2012-09-10,14.4
2012-09-11,15.9
2012-09-12,20.8
2012-09-13,22.6
2012-09-14,21.8
2012-09-15,13.3
2012-09-16,12.3
2012-09-17,17.9
2012-09-18,16.0
2012-09-19,11.5
2012-09-20,13.3
2012-09-21,16.6
2012-09-22,16.3
2012-09-23,11.6
2012-09-24,11.3
2012-09-25,15.2
2012-09-26,15.5
2012-09-27,12.1
2012-09-28,11.4
2012-09-29,11.4
2012-09-30,10.9
2012-10-01,13.8
2012-10-02,15.9
2012-10-03,15.4
2012-10-04,14.4
2012-10-05,17.5
2012-10-06,12.3
2012-10-07,7.9
2012-10-08,8.0
2012-10-09,10.9
2012-10-10,10.3
2012-10-11,7.7
2012-10-12,4.7
2012-10-13,5.6
2012-10-14,7.7
2012-10-15,13.5
2012-10-16,6.2
2012-10-17,9.0
2012-10-18,14.5
2012-10-19,12.4
2012-10-20,13.4
2012-10-21,10.3
2012-10-22,11.0
2012-10-23,9.5
2012-10-24,7.9
2012-10-25,8.9
2012-10-26,15.0
2012-10-27,12.6
2012-10-28,10.7
2012-10-29,12.5
2012-10-30,17.5
2012-10-31,11.3
2012-11-01,7.0
2012-11-02,4.8
2012-11-03,4.4
2012-11-04,2.6
2012-11-05,-0.3
2012-11-06,-0.5
2012-11-07,-0.4
2012-11-08,2.0
2012-11-09,2.2
2012-11-10,2.9
2012-11-11,3.3
2012-11-12,9.6
2012-11-13,5.4
2012-11-14,2.0
2012-11-15,0.3
2012-11-16,1.4
2012-11-17,0.3
2012-11-18,0.3
2012-11-19,2.0
2012-11-20,2.4
2012-11-21,5.2
2012-11-22,7.4
2012-11-23,8.3
2012-11-24,1.8
2012-11-25,-3.0
2012-11-26,-2.7
2012-11-27,-2.5
2012-11-28,-1.3
2012-11-29,-4.1
2012-11-30,-10.9
2012-12-01,-7.2
2012-12-02,-0.5
2012-12-03,5.3
2012-12-04,7.4
2012-12-05,3.5
2012-12-06,-2.5
2012-12-07,1.3
2012-12-08,2.0
2012-12-09,-1.4
2012-12-10,-1.0
2012-12-11,-4.2
2012-12-12,-4.9
2012-12-13,-0.8
2012-12-14,-1.2
2012-12-15,-8.5
2012-12-16,-6.5
2012-12-17,-3.4
2012-12-18,0.7
2012-12-19,1.0
2012-12-20,-0.1
2012-12-21,1.7
2012-12-22,-3.6
2012-12-23,-7.9
2012-12-24,-8.7
2012-12-25,-9.1
2012-12-26,-10.8
2012-12-27,-6.5
2012-12-28,-5.7
2012-12-29,-10.7
2012-12-30,-11.1
2012-12-31,-5.4
2013-01-01,-7.8
2013-01-02,-16.2
2013-01-03,-16.1
2013-01-04,-6.5
2013-01-05,-5.4
2013-01-06,-8.1
2013-01-07,-10.7
2013-01-08,-3.3
2013-01-09,0.8
2013-01-10,1.7
2013-01-11,0.5
2013-01-12,4.2
2013-01-13,5.2
2013-01-14,4.0
2013-01-15,-1.7
2013-01-16,-0.8
2013-01-17,-8.2
2013-01-18,-13.4
2013-01-19,-3.3
2013-01-20,-5.7
2013-01-21,-17.3
2013-01-22,-18.9
2013-01-23,-24.7
2013-01-24,-20.4
2013-01-25,-17.6
2013-01-26,-14.9
2013-01-27,-14.0
2013-01-28,-9.9
2013-01-29,-4.3
2013-01-30,5.9
2013-01-31,-1.1
2013-02-01,-13.5
2013-02-02,-14.6
2013-02-03,-12.1
2013-02-04,-9.8
2013-02-05,-13.9
2013-02-06,-10.5
2013-02-07,-18.4
2013-02-08,-14.6
2013-02-09,-10.5
2013-02-10,-10.0
2013-02-11,-3.4
2013-02-12,1.8
2013-02-13,-0.4
2013-02-14,0.5
2013-02-15,0.3
2013-02-16,-6.8
2013-02-17,-11.1
2013-02-18,-11.8
2013-02-19,-4.0
2013-02-20,-6.5
2013-02-21,-9.3
2013-02-22,-3.4
2013-02-23,-1.0
2013-02-24,0.7
2013-02-25,0.3
2013-02-26,1.8
2013-02-27,1.5
2013-02-28,0.6
2013-03-01,0.2
2013-03-02,-1.8
2013-03-03,-3.4
2013-03-04,-5.5
2013-03-05,-0.9
2013-03-06,1.6
2013-03-07,-0.6
2013-03-08,1.0
2013-03-09,2.1
2013-03-10,3.0
2013-03-11,6.5
2013-03-12,5.0
2013-03-13,2.6
2013-03-14,-3.8
2013-03-15,-5.6
2013-03-16,-7.2
2013-03-17,-7.4
2013-03-18,-6.0
2013-03-19,-2.5
2013-03-20,-2.5
2013-03-21,-1.7
2013-03-22,-1.9
2013-03-23,-0.4
2013-03-24,2.0
2013-03-25,2.7
2013-03-26,3.8
2013-03-27,4.4
2013-03-28,5.9
2013-03-29,6.1
2013-03-30,5.3
2013-03-31,6.6
2013-04-01,0.7
2013-04-02,-4.2
2013-04-03,-1.6
2013-04-04,2.8
2013-04-05,1.1
2013-04-06,-2.1
2013-04-07,6.5
2013-04-08,6.0
2013-04-09,5.0
2013-04-10,6.2
2013-04-11,0.4
2013-04-12,0.2
2013-04-13,4.0
2013-04-14,5.9
2013-04-15,7.4
2013-04-16,10.0
2013-04-17,8.7
2013-04-18,9.9
2013-04-19,13.9
2013-04-20,6.5
2013-04-21,2.3
2013-04-22,7.4
2013-04-23,9.0
2013-04-24,13.5
2013-04-25,7.2
2013-04-26,7.5
2013-04-27,10.3
2013-04-28,14.4
2013-04-29,16.4
2013-04-30,17.0
2013-05-01,19.0
2013-05-02,18.3
2013-05-03,15.7
2013-05-04,17.6
2013-05-05,20.1
2013-05-06,20.3
2013-05-07,21.1
2013-05-08,22.3
2013-05-09,20.3
2013-05-10,15.8
2013-05-11,14.1
2013-05-12,8.1
2013-05-13,6.7
2013-05-14,8.6
2013-05-15,11.0
2013-05-16,13.4
2013-05-17,13.3
2013-05-18,15.6
2013-05-19,14.6
2013-05-20,17.7
2013-05-21,15.9
2013-05-22,17.9
2013-05-23,19.1
2013-05-24,9.1
2013-05-25,7.7
2013-05-26,8.8
2013-05-27,12.8
2013-05-28,16.2
2013-05-29,17.1
2013-05-30,22.1
2013-05-31,26.4
2013-06-01,25.1
2013-06-02,22.5
2013-06-03,15.3
2013-06-04,14.2
2013-06-05,14.4
2013-06-06,14.0
2013-06-07,13.2
2013-06-08,13.8
2013-06-09,19.3
2013-06-10,20.3
2013-06-11,14.4
2013-06-12,17.4
2013-06-13,17.3
2013-06-14,20.3
2013-06-15,19.3
2013-06-16,15.9
2013-06-17,16.3
2013-06-18,16.2
2013-06-19,15.5
2013-06-20,18.0
2013-06-21,21.6
2013-06-22,19.9
2013-06-23,21.6
2013-06-24,25.0
2013-06-25,25.5
2013-06-26,20.0
2013-06-27,18.9
2013-06-28,14.7
2013-06-29,18.6
2013-06-30,20.5
2013-07-01,20.4
2013-07-02,17.9
2013-07-03,21.9
2013-07-04,25.4
2013-07-05,25.5
2013-07-06,25.8
2013-07-07,23.0
2013-07-08,21.5
2013-07-09,24.5
2013-07-10,24.9
2013-07-11,21.9
2013-07-12,20.3
2013-07-13,23.2
2013-07-14,26.1
2013-07-15,27.6
2013-07-16,27.5
2013-07-17,27.1
2013-07-18,25.6
2013-07-19,26.9
2013-07-20,22.3
2013-07-21,18.3
2013-07-22,20.0
2013-07-23,22.8
2013-07-24,16.7
2013-07-25,16.0
2013-07-26,19.1
2013-07-27,21.1
2013-07-28,22.2
2013-07-29,20.1
2013-07-30,19.3
2013-07-31,21.7
2013-08-01,22.9
2013-08-02,21.4
2013-08-03,19.7
2013-08-04,17.6
2013-08-05,17.3
2013-08-06,20.4
2013-08-07,21.7
2013-08-08,23.9
2013-08-09,22.6
